AccountId,PlayerNr,Country,DateOfBirth,Source,Selfban_start,Selfban_end,First_genre,Registration_date,Currency
yyxf2nezx5,9753875177,EE,1955-07-25,tv,,,Games,2020-12-10,EUR
dzxpj0eicb,9576714078,AT,1988-10-20,web,,,Games,2013-07-31,EUR
yf86l4dg71,6173879323,SE,1960-05-15,newspaper,,,Scratchard,2010-05-20,SEK
ed58hjcijs,5963893341,ES,1941-07-31,direct,,,Games,2010-08-03,EUR
bqzy7am763,2566905445,ES,1986-04-12,facebook,,,Sportsbook,2018-07-06,EUR
znjnvf4ttg,4567655299,SE,1942-04-17,direct,,,Games,2013-10-13,SEK
90mt8ywpwi,8802835442,NZ,1980-03-18,newspaper,,,Lottery,2019-01-12,NZD
1pmsr8zsqc,9134238552,PL,1954-07-14,newspaper,,,Bingo,2013-08-08,
89crsvy9yy,4135393607,DE,1969-11-24,web,,,Scratchard,2012-04-22,EUR
mt1vwbtsl9,6448871425,SE,1974-07-24,direct,,,Scratchard,2012-04-16,SEK
nq4kiyu7s8,2605699635,EE,1974-08-21,tv,,,Sportsbook,2017-02-08,EUR
i1llpq24nt,3755701106,ES,1990-07-17,tv,,,Sportsbook,2011-08-19,EUR
20j21o6hio,9406796098,EE,1978-05-11,web,,,Games,2018-02-11,EUR
o1xbmxn1f8,2929604125,PL,1957-02-19,tv,,,Lottery,2011-05-16,
edj26vhem4,5307520758,ES,1951-04-15,facebook,,,Games,2021-07-13,EUR
vrvb1hlpia,1220725533,ES,1948-04-05,web,,,Bingo,2016-05-05,EUR
rjx2xqe2w3,4247278145,PL,1961-01-04,newspaper,,,Games,2017-02-03,
ifs76cnqkm,9329873881,AT,1969-11-23,web,,,Scratchard,2019-03-02,EUR
xlsrithpns,6959737216,ES,1994-04-28,facebook,,,Scratchard,2010-04-16,EUR
mdwvxpxkyi,3663720933,DE,1993-05-18,web,,,Sportsbook,2020-07-29,EUR
7ui3bamtxl,2631000445,ES,1952-03-12,tv,,,Scratchard,2020-09-18,EUR
g91q31myb3,6266518346,PL,1952-08-28,web,,,Games,2014-09-05,
8tkwx95ii7,5872042602,SE,1997-11-04,tv,,,Lottery,2018-12-17,SEK
hw1coq8clp,3331283699,PL,1967-04-25,tv,,,Bingo,2011-09-12,
hvg2iwlqwc,6486256426,NZ,1986-06-06,tv,,,Scratchard,2012-05-02,NZD
m2fbl50cbh,5251985217,AT,1953-12-01,facebook,,,Lottery,2017-01-14,EUR
1p25zei8pp,7564442303,PL,1955-04-10,newspaper,,,Lottery,2011-12-04,
ssajn5q70l,2426669052,PL,1961-08-11,tv,,,Scratchard,2021-06-29,
co40aoczkf,1543081705,DE,1995-08-04,direct,,,Sportsbook,2014-05-25,EUR
idzkt07za7,2799796389,AT,1961-08-15,direct,,,Lottery,2015-07-09,EUR
irxbgcel0q,9310218208,DE,1996-01-13,web,,,Sportsbook,2013-10-18,EUR
wvmvlbi9jj,9753830378,NZ,1975-04-13,facebook,,,Sportsbook,2013-08-26,NZD
ptxthf9vjf,6737484067,ES,1959-08-18,newspaper,,,Sportsbook,2021-02-05,EUR
2bvqbqtlqz,9941847462,ES,1993-09-08,tv,2019-04-15,2026-03-05,Lottery,2012-11-08,EUR
fysdvymsy9,8677536247,DE,1955-07-05,facebook,,,Games,2011-05-18,EUR
3hyuq7kdcn,8286044987,SE,1962-06-20,direct,,,Lottery,2013-06-29,SEK
el1vvk5oac,5504404257,SE,1951-04-20,newspaper,,,Lottery,2019-08-09,SEK
gtnj087o0j,6113320792,EE,1984-05-05,tv,,,Scratchard,2018-04-20,EUR
kcy2ck1lyq,8879649469,AT,1940-12-18,direct,,,Sportsbook,2014-07-21,EUR
fm02oklqng,1110851301,ES,1952-07-25,tv,,,Lottery,2017-06-25,EUR
nd4uk3k5cv,6603457419,DE,1999-01-19,facebook,,,Games,2015-08-16,EUR
1apslfataj,8387480307,AT,1944-03-08,tv,,,Lottery,2010-07-19,EUR
35y3galqby,6923954188,NZ,1998-10-30,direct,,,Lottery,2016-03-28,NZD
sd9i79q6bq,7687349501,SE,1967-09-01,direct,,,Scratchard,2012-01-31,SEK
cp92cam8l1,7918009044,AT,1944-02-29,direct,,,Scratchard,2014-03-23,EUR
h2jwy33h4t,1056774753,EE,1950-09-06,web,,,Games,2020-02-02,EUR
w42itaosdi,9477306913,SE,1974-04-09,tv,,,Scratchard,2015-05-10,SEK
yw6rvay1op,7128077773,NZ,1956-12-08,facebook,,,Bingo,2017-11-01,NZD
o113kcug35,4724544883,ES,1980-05-04,web,,,Sportsbook,2017-09-09,EUR
zvydn7xjj8,9617608846,AT,1949-06-25,web,,,Scratchard,2017-06-19,EUR
mqd5bmddaw,7724732802,AT,1966-02-19,tv,,,Scratchard,2015-02-16,EUR
4algno2zcu,7161799269,DE,1953-02-23,direct,,,Bingo,2011-02-05,EUR
btoy4fwzle,1407937647,RO,1974-10-03,web,,,Scratchard,2015-03-06,
obz27bl5s1,6175894664,SE,1977-12-01,web,,,Scratchard,2017-05-29,SEK
8399p3hwim,1225443491,RO,1990-09-25,facebook,,,Bingo,2019-04-23,
n23xbbkki1,1797698393,RO,1977-12-28,facebook,,,Scratchard,2014-08-08,
q77hiv6xtk,2049342450,EE,1963-04-02,tv,,,Sportsbook,2012-06-13,EUR
fzhhx67kkj,3036605361,AT,1964-01-04,facebook,,,Sportsbook,2018-08-20,EUR
qmnob6p99n,9293758692,ES,1955-03-11,tv,,,Games,2015-02-17,EUR
d4k9stsn6l,4356217318,ES,1973-03-17,newspaper,,,Bingo,2014-12-10,EUR
ubmg8gh1ch,2951163226,SE,1985-04-06,newspaper,,,Lottery,2014-10-28,SEK
uwllhng7d8,8250468647,EE,1979-03-16,web,,,Lottery,2011-12-31,EUR
6mm7kbrakx,8755587349,PL,2000-04-23,web,,,Sportsbook,2018-07-27,
elorhd2f27,9311172845,NZ,1993-11-11,facebook,,,Lottery,2010-07-03,NZD
2gs4l50uyz,2649043767,EE,1970-05-16,facebook,,,Games,2016-09-05,EUR
mqu6oia6fv,3542098940,EE,1992-11-10,facebook,,,Games,2012-11-04,EUR
x2nm2wcjoy,9302723313,SE,1943-09-23,direct,,,Sportsbook,2014-09-29,SEK
5i7cwq2alh,6593724222,DE,1944-08-02,web,,,Bingo,2016-06-13,EUR
q3huaaatul,9488610679,EE,1962-01-13,tv,,,Games,2017-01-23,EUR
1br3apdhoy,4822429682,AT,1961-10-20,tv,,,Scratchard,2019-03-15,EUR
izqqn0mg2g,5729769708,PL,1952-06-09,tv,,,Bingo,2012-07-08,
uat504rjfg,7395233439,SE,1999-09-07,newspaper,,,Bingo,2015-02-23,SEK
e9ehsirhs6,2598048600,SE,1988-08-29,direct,,,Games,2016-07-07,SEK
fo1hzdbedn,7204275743,DE,2000-09-01,tv,,,Sportsbook,2018-11-23,EUR
oioh8d8r0m,7398086589,SE,1998-12-09,tv,,,Sportsbook,2011-07-05,SEK
bmfl2ensqn,5042213040,SE,1973-03-31,web,,,Lottery,2012-08-04,SEK
04ysyi4log,8284846896,RO,1955-04-05,tv,,,Games,2012-04-17,
eugj0rpysa,2986326032,SE,1941-11-30,web,,,Scratchard,2012-10-17,SEK
l2mw65uoif,5903388780,SE,1959-02-05,newspaper,,,Lottery,2015-09-01,SEK
ow9gqb7xdp,7251536930,AT,1995-12-31,facebook,,,Scratchard,2017-12-14,EUR
c5nfebolq3,8455498081,EE,1969-10-14,tv,,,Games,2012-01-04,EUR
1g0j29wbov,1259866000,NZ,1943-05-01,tv,,,Scratchard,2016-01-07,NZD
h43gm2fixy,9920690603,DE,1951-01-17,newspaper,,,Bingo,2012-12-06,EUR
ieafmjmskg,9901341834,ES,1985-03-02,facebook,,,Games,2021-11-27,EUR
d7550l5la2,4064042387,RO,1941-07-10,direct,,,Sportsbook,2010-11-27,
br8uwieikr,7935369112,ES,1976-02-02,web,,,Scratchard,2017-04-18,EUR
weyy9irew2,1377040479,EE,1989-06-24,newspaper,,,Bingo,2019-09-09,EUR
op15sailr1,1363350151,RO,1961-09-16,facebook,,,Lottery,2018-07-02,
zzyh9iy2p0,5088228455,NZ,1971-03-31,web,,,Sportsbook,2014-11-06,NZD
i4wpae4ka9,9562382785,RO,1959-05-06,tv,,,Lottery,2010-01-27,
a3tnzezkoh,7395026024,ES,1981-12-07,facebook,,,Lottery,2013-03-18,EUR
q4zxo56hoc,6896824707,DE,1942-01-14,newspaper,,,Lottery,2017-06-04,EUR
sreuke2zho,5269039539,ES,1947-02-23,tv,,,Scratchard,2010-04-13,EUR
z01wtjdqr8,7401563317,RO,1987-07-08,direct,,,Scratchard,2021-02-16,
qnar046gw8,8681455827,PL,1968-04-02,facebook,2019-11-18,2025-06-29,Scratchard,2014-09-28,
zffy4n8m1z,3142992964,RO,1976-04-23,newspaper,,,Lottery,2018-10-15,
jmysrsf6uw,9835187141,PL,1956-07-26,newspaper,,,Sportsbook,2013-07-25,
mam7xlip7l,4627619785,NZ,1942-02-17,direct,,,Games,2013-10-26,NZD
4og2mmvrn7,4224432131,EE,1954-02-11,direct,,,Sportsbook,2013-12-01,EUR
sobtre5uio,3636455228,NZ,1951-06-11,tv,,,Sportsbook,2012-10-16,NZD
8mmcwbnyac,8493185248,RO,1985-02-01,facebook,,,Sportsbook,2011-04-20,
j4khpfwtue,5272587414,ES,1982-07-27,web,,,Lottery,2011-02-22,EUR
8wmklcgqgb,9243318139,RO,1991-04-07,newspaper,,,Scratchard,2016-08-08,
lbwkge83bk,7704173390,AT,1986-03-06,tv,,,Bingo,2010-07-21,EUR
qnsbf7idfb,2329485190,DE,1963-12-12,facebook,,,Games,2010-01-10,EUR
acm0oq171n,7124160291,NZ,1982-06-20,facebook,,,Bingo,2020-11-07,NZD
s4dk1mbgfd,4838197394,RO,1948-01-13,facebook,,,Games,2013-12-21,
k3u5xj6fsw,3345013177,RO,1970-01-26,newspaper,,,Lottery,2021-07-23,
1vtzvk2qnt,7648851343,AT,1987-08-01,facebook,,,Bingo,2015-01-24,EUR
z0t8tnw1hn,7119410370,RO,1995-01-10,web,,,Games,2015-09-12,
chgrmtlcg2,6258052927,ES,1975-11-30,facebook,,,Games,2013-03-06,EUR
hl8xto0yql,4798520506,SE,1971-11-30,newspaper,,,Games,2012-02-14,SEK
w6igtedcwz,2055882670,ES,1970-03-28,direct,,,Lottery,2019-01-26,EUR
y6azcsgpae,2402014068,SE,1984-06-02,web,,,Sportsbook,2016-01-03,SEK
41ladqfyge,2376188704,NZ,1966-04-21,web,,,Games,2020-07-03,NZD
a8wmie1c0i,4364984233,DE,1979-06-06,web,,,Lottery,2011-06-26,EUR
g86uf30bfb,9223106184,DE,1980-03-29,facebook,,,Bingo,2013-06-18,EUR
92kqm0gnkb,4539857982,AT,1982-07-14,newspaper,,,Lottery,2018-06-29,EUR
2mkvvowkx1,4394147024,EE,1942-10-20,facebook,,,Sportsbook,2020-03-26,EUR
yqu69u9cwc,9409264590,RO,1941-01-13,web,2020-02-23,2024-04-25,Games,2012-09-14,
hl2fljwtdc,8882949245,PL,1995-07-19,facebook,,,Lottery,2015-06-26,
gnh776wn4s,1384358756,NZ,1977-02-13,newspaper,,,Bingo,2011-06-08,NZD
lspvhacb08,7276030383,DE,1998-04-05,newspaper,,,Lottery,2021-11-05,EUR
z07w3ojn8c,6129426904,PL,1966-04-16,newspaper,,,Bingo,2021-10-02,
nrw3qti22x,9494237535,PL,1969-05-09,tv,,,Sportsbook,2011-04-17,
fdbhud8hn1,4026382135,NZ,1985-05-21,facebook,,,Bingo,2019-12-09,NZD
hc2yjc6lme,6698854303,PL,1964-03-07,newspaper,,,Scratchard,2014-02-24,
srxb5ylk9x,8696116871,DE,1976-11-07,tv,,,Bingo,2020-12-02,EUR
xnktoeqakj,5776897577,NZ,1964-03-28,facebook,,,Lottery,2014-06-04,NZD
p131hf4mza,7152710287,DE,1989-09-09,direct,2020-08-29,2030-11-06,Scratchard,2017-09-05,EUR
ec2u2a4phh,2017100714,AT,1952-12-15,direct,,,Bingo,2015-05-08,EUR
niuqadxpp1,4981129877,AT,1941-01-28,facebook,,,Lottery,2017-07-23,EUR
3j06gfhnpb,1175477128,AT,1975-02-28,facebook,,,Scratchard,2013-12-14,EUR
yfrt88ma17,6455289545,RO,1943-02-15,facebook,,,Games,2017-12-14,
4zjpjhksdi,1263150848,EE,1966-03-09,newspaper,,,Scratchard,2020-06-09,EUR
peeg4zwqr6,6570464506,PL,1962-01-24,facebook,,,Scratchard,2017-07-21,
sankppez26,5352747602,NZ,1985-09-07,web,,,Bingo,2011-05-16,NZD
6g7wmtlvgh,4960388549,ES,1948-12-27,web,,,Scratchard,2020-10-21,EUR
p5d513w7mi,5755230391,PL,1964-06-15,direct,,,Games,2011-09-23,
1x43e9zhy4,4440280094,RO,1943-06-24,web,,,Bingo,2020-07-09,
uuy1vzqjfs,3557525996,NZ,1964-03-28,tv,,,Scratchard,2018-07-27,NZD
ry3luhrecm,3733469127,SE,1990-10-28,facebook,,,Scratchard,2014-10-08,SEK
bkr9jpvosg,6242157677,NZ,1950-02-15,direct,,,Games,2017-09-29,NZD
lamf5ofi50,5595521587,RO,1982-02-01,newspaper,,,Sportsbook,2017-03-19,
4wlxkl8v8w,8473025823,AT,1969-06-27,newspaper,,,Games,2010-08-23,EUR
mkiibkj648,7708163600,NZ,1979-06-15,tv,,,Games,2021-11-09,NZD
vmbbw9pgmx,8779051317,SE,1996-02-02,direct,,,Sportsbook,2012-08-27,SEK
e7xoxs3r6j,6682597356,ES,1990-08-27,facebook,,,Sportsbook,2013-05-16,EUR
bjaw6ini8m,5334159843,NZ,1958-04-05,direct,,,Bingo,2013-11-13,NZD
rwm7yetzve,6460500081,SE,1985-07-27,tv,,,Sportsbook,2013-04-18,SEK
kby5ceqdtp,1039530254,EE,1951-06-27,newspaper,,,Games,2020-10-30,EUR
b14vbnmczm,5410855127,ES,1964-11-09,newspaper,,,Sportsbook,2015-01-31,EUR
yvdc4rz8by,3210317840,PL,1991-11-24,tv,,,Sportsbook,2015-05-28,
22s2up9y72,2650853236,AT,1975-04-23,facebook,,,Bingo,2021-09-10,EUR
z4m1miuoyj,9461469132,PL,1946-01-17,tv,,,Lottery,2010-01-27,
ntnu3tabcl,1113772739,RO,1999-12-13,facebook,,,Bingo,2017-03-22,
vqo4rkh8sn,3271992562,AT,1981-04-21,facebook,,,Games,2014-12-15,EUR
3ehy0g3imr,4327394662,RO,1980-04-25,web,,,Lottery,2014-03-12,
mp3ibzdwd7,3561224330,NZ,1985-01-15,facebook,,,Bingo,2016-02-26,NZD
f38qtnx0x5,1350125524,ES,1999-04-04,newspaper,,,Scratchard,2021-12-28,EUR
637oethetg,9002053499,NZ,1994-03-14,newspaper,,,Lottery,2011-10-31,NZD
utvz3wnh39,4589005703,AT,1953-12-02,newspaper,,,Scratchard,2018-10-13,EUR
whi4wdtaqy,9090923541,NZ,1948-07-24,web,,,Sportsbook,2012-07-22,NZD
u7kkd291a9,1670574742,PL,1968-06-25,web,,,Lottery,2018-07-13,
ny1imme8if,3630477141,EE,1994-04-22,web,,,Games,2014-01-03,EUR
287esd2kwo,3570320410,NZ,1969-01-02,tv,,,Lottery,2017-08-26,NZD
va2ckr1z01,1217988677,DE,1952-12-28,tv,,,Scratchard,2011-03-31,EUR
84oib7acaa,2902091833,PL,1973-05-12,web,,,Sportsbook,2010-01-24,
ymt48h7g03,6767100191,NZ,1978-06-24,web,,,Sportsbook,2018-01-10,NZD
rrvjgjmyoj,8042777287,DE,1994-07-23,newspaper,,,Sportsbook,2015-04-11,EUR
f2k74zks2a,6718413299,RO,1967-09-30,direct,,,Games,2012-02-17,
1u3h1nqhdh,9520118148,NZ,1983-09-12,direct,,,Scratchard,2016-11-06,NZD
ra5q2my14g,5715781216,DE,1964-04-27,facebook,,,Lottery,2011-10-19,EUR
8unttec776,1799467633,EE,1983-07-16,facebook,,,Scratchard,2013-12-04,EUR
r0i7kkg4gx,6475014099,DE,1983-05-19,web,,,Games,2010-01-31,EUR
a6f00ogup5,2768924634,ES,1973-01-23,direct,,,Sportsbook,2019-11-08,EUR
vyp1xabegd,3530455256,NZ,1995-11-08,newspaper,,,Bingo,2019-11-28,NZD
woujqq4qhu,8410770892,PL,1976-03-16,tv,,,Sportsbook,2011-12-08,
cyntoxchty,3894866060,PL,1995-02-08,web,,,Lottery,2020-12-24,
7qsk1hkjy7,6004864613,EE,1984-06-28,facebook,,,Lottery,2017-05-26,EUR
xzr7w5s03t,3359424950,NZ,1991-11-29,tv,,,Bingo,2019-04-06,NZD
ntcggxsgp4,8381684178,DE,1985-03-21,web,,,Games,2018-02-22,EUR
yonf6zn53n,5640613392,RO,1994-03-10,newspaper,,,Lottery,2017-09-15,
n9y88xe8ih,2441178681,ES,1983-03-25,newspaper,,,Games,2010-02-01,EUR
i60thzqp0w,2482891095,NZ,1957-07-18,direct,,,Sportsbook,2015-12-09,NZD
vt3q9nd5a8,3561311808,ES,1953-01-05,web,,,Lottery,2020-12-13,EUR
rqyerqlwfz,7173990591,RO,1952-03-08,newspaper,,,Bingo,2021-02-28,
4yqrxgbzyc,9816051899,SE,1970-04-08,facebook,,,Scratchard,2021-09-06,SEK
vlrih4qqep,2757181653,DE,1943-04-05,direct,,,Lottery,2014-03-17,EUR
65n67yp52f,5723231781,ES,1947-05-16,tv,,,Bingo,2015-05-19,EUR
zcm7e4svtf,1855445009,AT,1942-11-17,newspaper,,,Scratchard,2010-06-10,EUR
oxatpqjwmm,4256102660,DE,1992-12-24,newspaper,,,Sportsbook,2017-02-12,EUR
6smrs9l4ji,1859485810,DE,1947-04-20,tv,,,Scratchard,2010-11-30,EUR
mto0n8368i,3703258041,DE,1961-12-05,newspaper,,,Scratchard,2013-06-15,EUR
mlva59pf3a,1993551460,SE,1968-12-22,facebook,,,Bingo,2016-03-29,SEK
5j62q3c066,3228956903,SE,1959-10-28,tv,,,Scratchard,2013-10-30,SEK
nhdi9vm0yc,2295691189,NZ,1955-12-07,facebook,,,Games,2017-07-23,NZD
s37j76rjef,5719638320,AT,1968-04-20,facebook,,,Games,2019-08-11,EUR
usgk0g2tgv,5180118709,PL,1997-08-03,direct,,,Scratchard,2018-08-18,
b959nc9l6x,2228736135,AT,1967-05-24,web,,,Games,2019-04-27,EUR
lpcp4m133y,3004740779,RO,1976-05-27,facebook,,,Sportsbook,2011-05-28,
qyboe4eryc,8452441052,SE,1994-03-11,newspaper,,,Scratchard,2012-11-22,SEK
wpo26wetg9,7120245757,NZ,1974-01-25,direct,,,Scratchard,2017-10-15,NZD
okzm6ola5t,3038568726,AT,1980-08-04,tv,,,Scratchard,2021-01-02,EUR
tkr79y43yl,9180273354,DE,1956-11-18,tv,,,Lottery,2013-11-30,EUR
rpobfkf5l2,9855025364,PL,1980-04-04,facebook,,,Bingo,2013-02-24,
vghsrc0agc,3240554066,SE,1998-01-11,tv,,,Bingo,2018-05-22,SEK
ihbuhk0dg0,2673716017,AT,1952-04-05,newspaper,,,Lottery,2010-11-25,EUR
edcvqf9c3y,5957497601,PL,1987-07-14,web,,,Scratchard,2021-05-08,
x2zk7ugjk4,5897164557,DE,1990-03-18,web,,,Games,2021-02-15,EUR
vu41czl5ow,7899414077,EE,1988-04-22,newspaper,,,Bingo,2014-11-15,EUR
winn1rujjv,5928185989,DE,1966-02-17,facebook,,,Sportsbook,2010-04-30,EUR
j05f1vr7b9,7839974907,AT,1995-04-20,facebook,,,Scratchard,2011-12-27,EUR
xutpnf3gdt,4842805879,NZ,1995-09-05,facebook,,,Scratchard,2018-02-13,NZD
bgyj1n006n,2558475640,NZ,1998-06-20,web,,,Lottery,2012-11-10,NZD
tzc8ecxmp7,6829921208,ES,1983-11-15,web,,,Bingo,2015-03-23,EUR
d1t9slrg78,9910321229,PL,1992-06-03,web,2017-11-02,2026-11-17,Sportsbook,2012-06-01,
201lr6umjp,2667302850,SE,1948-03-21,web,,,Sportsbook,2017-03-26,SEK
pvjz9j2cmr,5298229795,NZ,1996-03-03,tv,,,Bingo,2018-12-29,NZD
mldekna6zb,7366963306,RO,1946-06-03,direct,,,Scratchard,2019-05-01,
1q12p33xti,9536171022,NZ,1948-03-15,newspaper,,,Games,2020-07-06,NZD
y1hqqajm9s,6124735115,SE,1941-07-22,direct,,,Sportsbook,2014-02-04,SEK
ntti136rga,2788018481,RO,1947-08-04,tv,,,Bingo,2011-07-16,
mscujvt2lp,1835753942,ES,1974-03-11,direct,,,Lottery,2014-10-07,EUR
3vnl23db0z,6287176975,PL,1997-03-22,facebook,,,Games,2018-03-10,
7qc8xburnm,6653418070,AT,1959-04-19,web,,,Bingo,2013-09-24,EUR
uxflxx5u1b,6002979110,SE,1997-03-31,tv,,,Lottery,2018-10-04,SEK
adwg0gh9rb,6579146164,SE,1971-10-26,tv,,,Scratchard,2019-02-23,SEK
rs1tah8vll,3780726869,EE,1954-08-09,tv,,,Games,2013-05-27,EUR
pr1kd8ehzd,7168634930,SE,1951-12-11,web,,,Lottery,2018-04-11,SEK
5q2gducubf,5018626260,DE,1962-06-01,tv,,,Sportsbook,2011-06-28,EUR
tn9gbuadi0,1480124058,PL,1999-09-17,newspaper,,,Games,2020-10-24,
e7pycx17cq,4042740749,RO,1994-04-16,tv,,,Sportsbook,2015-06-19,
ngkxne3rde,7968512611,NZ,2000-05-11,tv,,,Scratchard,2021-06-24,NZD
xxkb2px9i2,7753111426,DE,1970-06-30,facebook,,,Scratchard,2021-01-05,EUR
ru544v7qbo,2270513421,NZ,1949-02-23,web,,,Bingo,2012-09-07,NZD
r2659g591m,1305270417,AT,1944-06-23,tv,,,Scratchard,2012-07-14,EUR
xawklqhp1a,2009742838,DE,1951-03-07,direct,,,Scratchard,2021-08-29,EUR
zdh8xf7m61,5440868831,SE,1960-04-07,newspaper,,,Lottery,2018-10-21,SEK
5rstl8hx5u,8811323256,NZ,1944-04-27,direct,,,Scratchard,2016-12-17,NZD
3ytzbgdeom,8806291039,ES,1945-11-18,facebook,,,Scratchard,2017-03-02,EUR
4l599j1ws2,7184209444,NZ,1994-03-17,facebook,,,Bingo,2018-06-29,NZD
ypxk2z881c,2720536088,NZ,1998-09-05,web,,,Games,2011-11-20,NZD
6j07edkdzd,4290862535,AT,1984-02-27,web,,,Lottery,2017-12-30,EUR
62nvjgiz5f,8214493674,DE,1994-02-01,facebook,,,Games,2015-08-09,EUR
fc9lx7vqqi,7480596887,EE,1999-07-18,web,,,Games,2018-04-19,EUR
zl3gwu42o5,5180640101,EE,1998-01-17,facebook,,,Bingo,2021-04-01,EUR
nu4ylwce8j,7977666971,RO,1978-08-19,web,,,Lottery,2016-10-11,
8ftl6w06b3,1725607938,EE,1971-10-09,facebook,,,Bingo,2021-09-11,EUR
btibxkf4f8,9623749151,ES,1962-02-09,tv,,,Lottery,2014-05-04,EUR
zdjmqnief9,1657964752,DE,1971-04-01,facebook,,,Bingo,2018-06-26,EUR
rsmpeix6ui,5704806589,SE,1982-05-06,facebook,,,Scratchard,2021-11-23,SEK
g090vwc9nv,5657458942,EE,1964-11-01,direct,,,Lottery,2014-10-11,EUR
he62ggkqop,5266326652,SE,1991-02-08,direct,,,Lottery,2013-01-26,SEK
mprkun12gj,8412694174,ES,1965-07-17,facebook,,,Bingo,2020-09-13,EUR
5m91u533bp,5719681004,RO,1947-09-14,newspaper,,,Bingo,2016-08-10,
3q3xuw4lkc,3719638472,SE,1993-05-15,newspaper,,,Sportsbook,2010-12-25,SEK
er7clbqhaa,3568394052,PL,1951-07-05,tv,,,Bingo,2021-06-16,
0xmenggai3,9158396250,EE,1998-05-31,newspaper,,,Scratchard,2016-06-09,EUR
1eoj0e0jeq,8404036403,AT,1956-05-16,direct,,,Bingo,2013-02-11,EUR
fuqda3lnhh,7009977809,NZ,1957-09-08,direct,,,Lottery,2011-06-19,NZD
ijw2fqyx0d,6725423820,RO,1993-05-17,facebook,,,Lottery,2017-02-08,
2ai8b5rt5s,2258686032,NZ,1962-03-11,facebook,,,Sportsbook,2013-08-10,NZD
pnw10qpnxl,5001772424,PL,1965-10-11,facebook,,,Sportsbook,2015-07-01,
gb2rp6w1yy,9630861695,PL,1953-05-28,facebook,,,Sportsbook,2018-10-27,
chqcr0qxgg,8212304711,SE,1999-09-02,facebook,,,Sportsbook,2013-11-04,SEK
2guutcc0gv,9563018833,EE,1980-09-23,direct,,,Sportsbook,2012-12-03,EUR
dt8lh5fuue,9751017515,SE,1999-07-26,newspaper,,,Lottery,2016-07-28,SEK
aaynld18zm,2381191860,EE,1979-01-02,direct,,,Bingo,2011-07-02,EUR
rj76ca3luy,4353601507,AT,1975-02-15,tv,,,Sportsbook,2021-02-16,EUR
r63ysves70,7599120247,SE,1997-08-05,web,,,Lottery,2020-07-15,SEK
dkmypuq7ir,6887687007,NZ,1946-12-01,facebook,,,Scratchard,2015-10-18,NZD
9axf9h8lms,7139669830,NZ,1992-09-01,facebook,,,Scratchard,2015-08-15,NZD
2e990hfb31,1923617176,PL,1977-08-18,web,,,Games,2017-07-03,
rlnt4sd22t,5577302403,DE,1949-09-22,direct,,,Sportsbook,2015-06-23,EUR
2w42trpsoy,9560331032,DE,1945-07-28,newspaper,,,Games,2011-09-19,EUR
5o8h7u2yb6,7550564954,AT,1946-11-09,direct,,,Sportsbook,2017-07-12,EUR
8kx0jqbj3c,9423618444,NZ,2000-12-14,newspaper,,,Lottery,2012-04-01,NZD
q775hm1a0p,7038684572,RO,1962-09-19,direct,,,Sportsbook,2021-10-17,
l6n3to4at1,3180083415,ES,1970-10-27,tv,,,Games,2015-10-26,EUR
ofr81wburw,9799710372,RO,1956-11-19,direct,,,Sportsbook,2017-05-22,
oneh08q7bi,4349469328,EE,1954-11-16,web,,,Lottery,2021-07-14,EUR
ono5ak2236,1101433139,ES,1974-12-27,tv,,,Lottery,2020-04-07,EUR
2t37wvgfj3,2102129472,DE,1989-06-30,facebook,,,Games,2013-11-03,EUR
m39kbpua0b,2277854666,ES,1971-12-16,newspaper,,,Games,2018-10-29,EUR
1pibxvs6ho,4622252570,RO,1973-04-21,tv,,,Bingo,2021-01-13,
cp9jg04smf,2752259310,EE,1966-08-05,direct,,,Lottery,2010-06-11,EUR
1p5vbodvxb,5201986063,AT,1951-03-26,newspaper,,,Scratchard,2010-09-26,EUR
9k6pwiv0ue,7609587639,NZ,1997-10-25,newspaper,,,Lottery,2018-07-19,NZD
s7xpknfjmu,5999371707,EE,1978-10-09,tv,,,Lottery,2018-04-16,EUR
dyp3mrc0x4,1147165269,NZ,1966-05-01,facebook,,,Scratchard,2014-10-27,NZD
yxbgdu5350,8630819387,ES,1977-08-28,tv,,,Lottery,2020-04-03,EUR
rr8essu8fs,6872834906,DE,1962-09-21,direct,,,Scratchard,2019-05-22,EUR
w0ofegehi6,3238423166,ES,1954-04-27,web,,,Scratchard,2016-05-19,EUR
egznhe4ydy,3960636483,AT,1967-01-31,newspaper,,,Games,2017-10-29,EUR
ujdbcvxk1n,7911667585,RO,1951-05-10,direct,,,Games,2013-08-08,
vyf8hqvkx4,6444622508,NZ,1966-03-17,newspaper,,,Sportsbook,2014-07-23,NZD
7j550zwk1c,8542315784,PL,1965-08-04,tv,,,Bingo,2020-04-13,
5um02nrkk1,4966148032,AT,1943-09-23,direct,,,Bingo,2011-10-10,EUR
70ym1ebrwq,4450771376,DE,1966-10-10,tv,,,Scratchard,2020-09-10,EUR
278zuc81c9,2458831810,ES,1965-02-04,web,,,Sportsbook,2018-04-01,EUR
wng3h2vrrd,4854330952,AT,1996-10-25,direct,,,Bingo,2020-09-26,EUR
dojc0o57g0,6314174061,SE,1975-01-03,web,,,Bingo,2017-11-10,SEK
rzivxvngey,9175102949,DE,1986-08-17,newspaper,,,Lottery,2015-07-18,EUR
